country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Uganda,UGA,1981,"13,079",1,1,384,70,1,33,130,158,57,459,31,74,-4,3,630,630,828,"1,357",626,27,70,32,1,42
Uganda,UGA,1982,"13,340",1,1,441,78,3,28,79,90,31,257,26,74,-6,3,662,661,869,"1,442",672,28,80,28,3,5
Uganda,UGA,1983,"13,596",2,1,503,76,2,27,64,74,24,198,22,74,-3,3,693,692,910,"1,528",735,27,81,28,2,5
Uganda,UGA,1984,"13,857",4,1,521,72,2,28,32,37,13,115,27,99,1,3,683,682,897,"1,526",737,27,78,29,2,-1
Uganda,UGA,1985,"14,134",7,2,517,71,2,28,36,40,19,140,29,98,1,3,649,648,853,"1,469",706,27,79,29,2,-5
Uganda,UGA,1986,"14,460",14,6,512,73,2,27,41,48,14,149,28,99,0,3,632,631,832,"1,403",683,28,80,28,2,-3
Uganda,UGA,1987,"14,839",43,16,513,76,3,31,38,47,10,117,26,99,-7,3,640,640,845,"1,396",665,30,79,32,3,1
Uganda,UGA,1988,"15,274",106,48,539,78,4,28,45,52,13,128,25,99,-6,3,644,644,847,"1,373",674,32,82,29,4,1
Uganda,UGA,1989,"15,769",223,102,559,81,3,26,46,52,12,147,26,99,-7,3,652,652,862,"1,369",673,30,84,26,3,1
Uganda,UGA,1990,"16,330",429,141,596,80,3,29,33,38,8,130,27,98,-9,3,686,686,908,"1,415",686,28,81,28,3,5
Uganda,UGA,1991,"16,894",734,180,605,83,3,28,24,27,8,111,29,98,-11,3,695,696,911,"1,434",675,25,81,27,3,1
Uganda,UGA,1992,"17,462","1,134",256,614,83,3,29,23,24,7,120,33,97,-13,3,705,705,923,"1,453",668,25,79,28,3,1
Uganda,UGA,1993,"18,030","1,195",326,659,82,3,29,27,30,9,142,28,98,-11,3,738,738,966,"1,520",702,22,78,27,3,5
Uganda,UGA,1994,"18,599",979,333,711,79,3,29,34,37,12,170,28,98,-7,3,762,762,997,"1,570",742,25,77,28,3,3
Uganda,UGA,1995,"19,168",969,343,817,78,4,27,35,38,13,162,33,99,-6,3,807,807,"1,056","1,663",831,33,81,28,4,6
Uganda,UGA,1996,"19,741","1,046",363,855,80,4,28,35,37,13,154,35,99,-8,3,855,855,"1,120","1,763",855,35,80,28,4,6
Uganda,UGA,1997,"20,420","1,083",380,902,77,3,28,35,38,13,163,33,100,-4,3,885,885,"1,160","1,831",887,37,77,28,3,3
Uganda,UGA,1998,"21,040","1,240",387,934,78,3,28,31,34,11,152,31,100,-7,3,901,901,"1,184","1,872",906,34,78,29,3,2
Uganda,UGA,1999,"21,620","1,455",397,"1,017",84,3,25,27,28,11,139,34,100,-8,3,932,932,"1,224","1,945",965,45,87,26,4,4
Uganda,UGA,2000,"22,210","1,644",410,"1,030",85,4,27,25,25,10,127,36,100,-12,3,940,941,"1,234","1,971",953,45,88,26,4,1
Ukraine,UKR,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1960,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1961,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1962,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1963,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1964,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1965,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1966,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1967,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1968,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1969,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1970,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1971,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1972,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1973,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1974,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1975,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1976,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1977,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1978,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1979,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1980,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1981,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1982,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1983,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1984,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1985,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1986,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1987,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1988,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Ukraine,UKR,1989,"51,773",0,0,"8,909",48,32,20,9,10,8,8,64,102,32,41,"10,525","10,588","11,794",na,"10,515",0,49,20,31,na
Ukraine,UKR,1990,"51,892",0,0,"8,721",52,28,20,10,11,8,10,56,102,27,38,"9,867","9,900","11,028",na,"9,885",59,54,20,28,-6
Ukraine,UKR,1991,"52,001",0,0,"8,289",51,25,22,10,10,8,10,50,102,27,35,"9,046","9,076","10,111",na,"9,175",50,52,23,24,-8
Ukraine,UKR,1992,"52,151",0,0,"7,664",51,22,25,11,10,7,17,46,100,24,31,"8,185","8,199","9,134",na,"8,308",30,52,26,22,-10
Ukraine,UKR,1993,"52,179",0,0,"6,172",48,21,32,10,10,5,18,52,98,21,24,"7,111","7,120","7,931",na,"6,521",42,44,29,19,-13
Ukraine,UKR,1994,"51,921",0,0,"5,595",54,17,32,13,11,8,26,74,99,14,21,"5,440","5,444","6,064",na,"5,782",86,58,34,18,-24
Ukraine,UKR,1995,"51,531",1,0,"4,725",56,11,36,15,15,9,36,97,98,8,17,"4,848","4,848","5,400",na,"4,787",84,56,35,11,-11
Ukraine,UKR,1996,"51,114",2,0,"4,403",56,9,37,20,20,12,50,94,99,6,15,"4,403","4,403","4,904","8,787","4,403",94,56,37,9,-9
Ukraine,UKR,1997,"50,697",2,0,"4,423",57,9,37,22,21,17,51,84,99,6,14,"4,358","4,358","4,838","8,681","4,348",91,57,37,9,-1
Ukraine,UKR,1998,"50,303",2,0,"4,532",58,9,35,18,18,13,41,86,98,7,14,"4,408","4,409","4,884","8,747","4,403",78,57,35,10,1
Ukraine,UKR,1999,"49,906",4,1,"4,833",54,9,32,13,14,8,26,102,97,14,14,"4,472","4,473","4,938","8,839","4,620",67,56,32,10,1
Ukraine,UKR,2000,"49,501",5,1,"5,147",54,10,32,12,13,7,24,118,97,14,14,"4,624","4,622","5,087","9,117","4,765",76,57,31,10,3
Uruguay,URY,1950,"2,188",0,0,920,75,21,10,48,47,38,56,32,na,15,48,"5,209","5,278","6,133","12,702","5,090",24,72,14,17,na
Uruguay,URY,1951,"2,218",0,0,"1,200",75,21,10,51,50,42,57,32,na,16,55,"5,972","6,077","7,059","14,658","6,102",20,76,14,18,15
Uruguay,URY,1952,"2,258",0,0,"1,097",75,21,10,53,52,43,61,32,na,15,48,"5,584","5,667","6,584","13,706","5,462",18,73,14,17,-7
Uruguay,URY,1953,"2,288",0,0,"1,136",78,17,10,51,48,40,72,32,na,11,48,"5,831","5,874","6,826","14,243","5,626",20,74,14,14,4
Uruguay,URY,1954,"2,318",0,0,"1,293",77,20,10,48,46,41,59,32,na,14,56,"6,295","6,392","7,426","15,534","6,317",21,76,14,17,9
Uruguay,URY,1955,"2,348",0,0,"1,334",75,17,10,44,44,39,46,17,na,15,54,"6,316","6,378","7,412","15,539","6,482",16,76,14,14,0
Uruguay,URY,1956,"2,388",0,0,"1,339",74,15,10,41,41,34,45,20,na,16,52,"6,205","6,248","7,260","15,260","6,358",17,75,14,13,-2
Uruguay,URY,1957,"2,418",0,0,"1,405",78,17,10,45,43,41,58,21,na,12,53,"6,372","6,436","7,476","15,752","6,419",15,78,14,14,3
Uruguay,URY,1958,"2,458",0,0,"1,331",75,12,11,28,28,25,32,21,na,14,50,"5,872","5,866","6,816","14,397","5,968",14,75,15,10,-9
Uruguay,URY,1959,"2,488",0,0,"1,284",76,15,11,28,28,20,32,24,na,12,45,"5,679","5,695","6,617","14,011","5,637",15,75,14,12,-3
Uruguay,URY,1960,"2,538",0,0,"1,338",78,16,11,38,36,28,54,32,99,11,46,"5,840","5,874","6,823","14,484","5,791",16,77,14,13,3
Uruguay,URY,1961,"2,570",0,0,"1,384",73,16,11,45,41,41,66,29,99,16,47,"5,830","5,873","6,824","14,523","5,917",17,74,14,14,0
Uruguay,URY,1962,"2,603",0,0,"1,380",77,14,12,49,45,55,67,26,100,11,44,"5,793","5,812","6,753","14,404","5,861",17,77,15,12,-1
Uruguay,URY,1963,"2,635",0,0,"1,350",75,13,12,45,42,47,60,24,99,13,42,"5,605","5,610","6,522","13,943","5,696",15,75,15,11,-3
Uruguay,URY,1964,"2,665",0,0,"1,405",76,11,12,55,51,59,74,23,99,11,41,"5,718","5,705","6,630","14,209","5,872",16,78,15,9,2
Uruguay,URY,1965,"2,693",0,0,"1,425",70,10,13,49,46,51,68,30,99,17,39,"5,585","5,554","6,453","13,869","5,877",16,73,16,9,-3
Uruguay,URY,1966,"2,721",0,0,"1,526",70,10,14,44,40,40,73,29,99,15,38,"5,780","5,742","6,672","14,372","6,105",15,74,17,9,3
Uruguay,URY,1967,"2,747",0,0,"1,476",72,11,15,39,36,37,66,28,98,13,36,"5,585","5,555","6,456","13,942","5,725",16,74,17,10,-3
Uruguay,URY,1968,"2,771",0,0,"1,538",71,10,17,37,37,30,54,27,98,13,34,"5,613","5,564","6,467","13,997","5,749",16,72,19,9,0
Uruguay,URY,1969,"2,792",0,0,"1,707",71,12,16,42,40,40,54,26,99,13,35,"5,937","5,906","6,862","14,892","6,077",16,73,18,10,6
Uruguay,URY,1970,"2,808",0,0,"1,852",73,12,16,41,46,43,11,29,111,11,37,"6,156","6,131","7,126","15,502","6,270",18,75,17,11,4
Uruguay,URY,1971,"2,818",0,0,"1,947",72,13,16,51,48,53,69,22,99,12,36,"6,140","6,123","7,112","15,501","6,302",18,74,17,12,0
Uruguay,URY,1972,"2,820",0,0,"1,981",74,11,14,39,37,35,61,30,98,12,34,"5,971","5,945","6,902","15,075","6,195",18,77,15,10,-3
Uruguay,URY,1973,"2,821",0,0,"2,157",72,10,17,65,49,41,218,20,92,11,33,"6,121","6,086","7,064","15,450","6,429",18,76,18,10,2
Uruguay,URY,1974,"2,822",0,0,"2,267",72,11,19,64,63,50,91,31,98,9,33,"6,226","6,194","7,186","15,750","6,192",19,73,19,10,2
Uruguay,URY,1975,"2,829",0,0,"2,585",72,14,18,48,48,37,66,37,98,10,35,"6,515","6,501","7,535","16,549","6,371",20,72,18,12,5
Uruguay,URY,1976,"2,845",0,0,"2,820",66,16,19,46,45,35,60,40,98,15,34,"6,673","6,685","7,744","17,041","6,604",22,67,19,14,3
Uruguay,URY,1977,"2,862",0,0,"2,948",66,19,19,49,51,34,57,43,98,16,32,"6,709","6,744","7,810","17,216","6,500",23,66,18,16,1
Uruguay,URY,1978,"2,879",0,0,"3,336",63,20,19,51,54,34,58,40,98,18,33,"7,058","7,109","8,231","18,181","6,890",23,64,19,17,5
Uruguay,URY,1979,"2,896",0,0,"3,869",62,23,20,64,71,39,68,38,99,18,34,"7,570","7,653","8,855","19,594","7,363",25,62,19,20,8
Uruguay,URY,1980,"2,914",0,0,"4,412",64,23,19,79,93,52,61,36,96,17,36,"7,944","8,027","9,282","20,581","7,668",25,64,18,20,5
Uruguay,URY,1981,"2,932",0,0,"4,918",64,20,20,77,81,56,82,34,99,16,36,"8,046","8,112","9,377","20,811","7,854",25,65,19,18,1
Uruguay,URY,1982,"2,951",0,0,"4,756",64,18,21,65,69,49,71,32,98,15,34,"7,243","7,292","8,431","18,728","7,099",24,64,21,16,-10
Uruguay,URY,1983,"2,970",0,0,"4,322",62,13,23,40,45,25,44,49,94,15,29,"6,349","6,364","7,354","16,355","6,230",27,62,23,12,-13
Uruguay,URY,1984,"2,989",0,0,"4,398",61,11,24,37,42,21,42,48,92,16,27,"6,175","6,180","7,139","15,895","6,159",25,62,23,10,-3
Uruguay,URY,1985,"3,009",0,0,"4,539",61,9,24,35,39,21,42,48,93,15,26,"6,198","6,198","7,161","15,953","6,147",26,62,23,9,0
Uruguay,URY,1986,"3,025",0,0,"5,197",61,10,23,37,42,23,43,46,95,16,28,"6,798","6,798","7,847","17,494","6,871",28,63,23,9,10
Uruguay,URY,1987,"3,042",0,0,"5,828",65,10,22,42,45,25,57,41,96,13,30,"7,420","7,419","8,557","19,086","7,489",26,67,22,10,9
Uruguay,URY,1988,"3,060",0,0,"6,002",64,10,21,41,44,26,56,43,96,14,29,"7,321","7,318","8,432","18,819","7,464",27,66,22,9,-1
Uruguay,URY,1989,"3,077",1,0,"6,261",63,9,22,40,44,25,52,45,96,15,28,"7,334","7,326","8,435","18,836","7,498",29,66,22,8,0
Uruguay,URY,1990,"3,106",1,0,"6,343",62,9,23,42,47,26,53,46,96,15,28,"7,267","7,263","8,355","18,667","7,261",31,63,22,8,-1
Uruguay,URY,1991,"3,126",2,1,"6,745",64,11,21,48,52,30,58,43,98,14,29,"7,545","7,542","8,668","18,468","7,476",32,64,22,10,4
Uruguay,URY,1992,"3,148",3,2,"7,478",68,11,20,50,54,31,61,44,98,12,30,"8,179","8,178","9,389","19,121","8,083",34,67,20,11,8
Uruguay,URY,1993,"3,171",4,2,"7,931",69,12,19,55,58,37,67,42,98,12,31,"8,477","8,477","9,723","18,965","8,395",37,68,19,12,4
Uruguay,URY,1994,"3,195",5,3,"8,573",70,12,19,59,64,39,68,43,98,11,32,"8,982","8,982","10,292","20,095","8,910",40,69,19,12,6
Uruguay,URY,1995,"3,218",6,4,"8,631",68,13,20,65,71,42,66,41,98,13,31,"8,791","8,793","10,064","19,671","8,778",41,68,19,13,-2
Uruguay,URY,1996,"3,242",8,5,"9,285",70,12,19,64,68,46,69,42,99,11,32,"9,285","9,285","10,617","20,772","9,285",42,70,19,12,6
Uruguay,URY,1997,"3,265",9,6,"9,912",70,12,18,67,69,45,87,41,99,12,32,"9,715","9,715","11,109","21,638","9,741",45,70,18,12,5
Uruguay,URY,1998,"3,289",10,7,"10,572",71,12,18,64,66,45,84,41,99,11,33,"10,151","10,151","11,607","22,508","10,261",45,71,18,13,4
Uruguay,URY,1999,"3,313",11,7,"10,379",71,11,19,61,62,42,83,37,99,10,31,"9,829","9,831","11,229","21,705","9,911",43,72,19,12,-3
Uruguay,URY,2000,"3,337",12,7,"10,285",72,10,20,58,61,39,81,40,98,9,29,"9,613","9,622","10,989","21,150","9,587",44,72,18,10,-2
United States,USA,1950,"152,594",1,1,"1,933",70,20,10,100,95,121,106,8,na,21,100,"10,601","10,703","12,367","25,007","10,709",7,69,15,17,na
United States,USA,1951,"155,606",1,1,"2,184",66,19,14,100,94,118,106,9,na,20,100,"11,274","11,152","12,914","26,194","11,389",7,64,20,16,4
United States,USA,1952,"158,618",1,1,"2,263",66,17,17,100,94,118,104,9,na,18,100,"11,568","11,280","13,095","26,643","11,691",7,63,23,14,1
United States,USA,1953,"160,625",1,1,"2,354",66,17,17,100,94,118,104,8,na,17,100,"11,902","11,598","13,493","27,545","12,016",7,63,23,14,3
United States,USA,1954,"163,637",1,1,"2,306",68,17,15,100,94,119,105,8,na,17,100,"11,509","11,290","13,165","26,957","11,610",7,65,21,14,-3
United States,USA,1955,"166,649",1,1,"2,477",67,19,14,100,94,120,106,9,na,19,100,"12,074","11,964","13,985","28,726","12,190",7,66,19,16,6
United States,USA,1956,"169,661",1,1,"2,557",67,18,14,100,94,121,107,9,na,19,100,"12,112","11,993","14,051","28,956","12,255",8,66,19,15,0
United States,USA,1957,"172,672",1,1,"2,645",67,17,15,100,94,121,107,10,na,18,100,"12,109","11,942","14,026","28,992","12,281",8,67,20,14,0
United States,USA,1958,"175,684",1,1,"2,647",68,16,15,100,94,121,106,9,na,17,100,"11,791","11,599","13,659","28,317","11,947",8,67,20,14,-3
United States,USA,1959,"177,692",1,1,"2,827",68,18,15,100,94,121,106,9,na,18,100,"12,312","12,169","14,367","29,876","12,471",8,68,19,15,5
United States,USA,1960,"180,704",1,1,"2,888",68,17,15,100,94,119,107,9,100,18,100,"12,414","12,273","14,528","30,304","12,599",9,68,19,14,1
United States,USA,1961,"183,724",1,1,"2,935",67,17,15,100,94,118,106,9,100,17,100,"12,484","12,319","14,555","30,260","12,672",9,68,19,14,0
United States,USA,1962,"186,572",1,1,"3,106",67,17,15,100,94,117,108,9,100,18,100,"13,046","12,895","15,207","31,520","13,253",9,67,19,15,5
United States,USA,1963,"189,276",1,1,"3,233",66,17,15,100,94,118,107,9,100,18,100,"13,447","13,310","15,671","32,370","13,650",9,67,19,15,3
United States,USA,1964,"191,924",1,1,"3,428",66,18,15,100,94,118,106,10,100,19,100,"14,048","13,930","16,372","33,710","14,260",9,67,18,15,5
United States,USA,1965,"194,338",1,1,"3,679",66,19,15,100,95,116,106,10,100,20,100,"14,770","14,686","17,233","35,363","14,998",9,67,17,16,5
United States,USA,1966,"196,595",1,1,"3,982",65,19,15,100,95,115,106,10,100,20,100,"15,485","15,397","18,040","36,900","15,737",10,66,18,17,5
United States,USA,1967,"198,748",1,1,"4,145",65,18,16,100,95,115,107,10,100,18,100,"15,670","15,534","18,170","37,037","15,959",10,67,19,16,1
United States,USA,1968,"200,742",1,1,"4,484",66,18,16,100,94,115,107,10,100,18,100,"16,274","16,141","18,852","38,302","16,590",11,67,19,16,4
United States,USA,1969,"202,714",1,1,"4,810",66,18,16,100,95,115,107,10,100,18,100,"16,642","16,525","19,271","39,020","16,977",11,68,18,16,2
United States,USA,1970,"205,089",1,1,"5,000",67,17,16,100,95,115,107,11,100,17,100,"16,488","16,351","19,043","38,432","16,831",12,69,17,15,-1
United States,USA,1971,"207,692",1,1,"5,364",66,18,15,100,95,116,105,11,100,18,100,"16,925","16,826","19,523","39,023","17,253",11,69,16,17,3
United States,USA,1972,"209,924",1,1,"5,834",66,19,15,100,95,118,104,12,100,19,100,"17,759","17,685","20,445","40,477","18,075",12,69,16,18,5
United States,USA,1973,"211,939",1,1,"6,461",65,20,14,100,95,120,101,14,100,21,100,"18,715","18,670","21,511","42,184","19,027",12,68,15,19,6
United States,USA,1974,"213,898",1,1,"6,940",65,21,15,100,97,119,96,17,100,21,100,"18,592","18,546","21,291","41,367","18,725",13,67,15,19,-1
United States,USA,1975,"215,981",1,1,"7,490",67,17,15,100,95,118,103,16,100,18,100,"18,175","18,041","20,643","39,735","18,377",12,70,16,15,-3
United States,USA,1976,"218,086",1,1,"8,278",67,19,14,100,96,120,100,17,100,19,100,"19,152","19,065","21,744","41,469","19,313",13,69,15,17,6
United States,USA,1977,"220,289",1,1,"9,132",66,21,14,100,97,120,98,17,100,20,100,"20,037","20,001","22,741","42,976","20,095",13,68,14,19,5
United States,USA,1978,"222,629",1,1,"10,219",65,23,14,100,97,120,96,18,100,22,100,"21,002","21,004","23,808","44,583","21,058",13,67,14,20,5
United States,USA,1979,"225,106",1,1,"11,304",64,23,13,100,97,121,95,19,100,22,100,"21,517","21,535","24,338","45,167","21,517",13,67,13,21,3
United States,USA,1980,"227,726",1,1,"12,170",65,22,14,100,99,121,91,21,100,22,100,"21,337","21,336","24,040","44,217","21,180",14,66,14,20,-1
United States,USA,1981,"230,008",1,1,"13,497",64,23,14,100,98,122,92,20,100,22,100,"21,643","21,666","24,396","44,756","21,516",14,65,14,21,2
United States,USA,1982,"232,218",1,1,"13,903",66,20,15,100,97,122,94,18,101,19,100,"20,813","20,759","23,359","42,741","20,743",13,68,14,18,-4
United States,USA,1983,"234,332",1,1,"14,945",67,20,14,100,97,122,94,17,100,18,100,"21,517","21,463","24,133","44,048","21,469",13,69,14,18,3
United States,USA,1984,"236,394",1,1,"16,483",66,23,14,100,97,125,92,18,100,20,100,"23,032","23,057","25,905","47,159","22,970",15,67,14,21,7
United States,USA,1985,"238,506",1,1,"17,505",67,22,14,100,97,125,92,17,100,19,100,"23,619","23,624","26,525","48,164","23,593",15,68,14,21,2
United States,USA,1986,"240,682",1,1,"18,331",68,21,14,100,97,125,93,18,99,18,100,"24,179","24,172","27,149","49,271","24,137",15,69,14,20,2
United States,USA,1987,"242,842",1,1,"19,349",68,21,14,100,97,127,91,19,100,18,100,"24,838","24,831","27,894","50,603","24,725",16,69,14,20,3
United States,USA,1988,"245,061",1,1,"20,656",68,21,14,100,98,127,90,20,101,19,100,"25,619","25,608","28,771","52,174","25,536",17,69,14,20,3
United States,USA,1989,"247,387",1,1,"21,989",67,21,13,100,99,125,89,20,100,19,100,"26,283","26,279","29,532","53,529","26,212",18,68,13,20,3
United States,USA,1990,"249,981",1,1,"23,005",67,20,14,100,99,122,88,21,100,19,100,"26,470","26,458","29,631","53,887","26,365",18,68,13,19,1
United States,USA,1991,"252,677",1,1,"23,471",68,19,13,100,98,128,86,21,100,18,100,"25,923","25,898","29,011","52,411","25,894",19,69,14,18,-2
United States,USA,1992,"255,403",1,1,"24,518",68,19,13,100,99,127,87,21,100,19,100,"26,501","26,489","29,680","53,268","26,460",20,68,13,19,2
United States,USA,1993,"258,107",1,1,"25,505",69,20,13,100,99,128,86,21,99,19,100,"26,965","26,956","30,211","53,867","26,945",20,69,13,19,2
United States,USA,1994,"260,616",1,1,"26,834",68,21,12,100,99,128,87,22,99,20,100,"27,879","27,878","31,251","55,361","27,862",21,68,12,21,3
United States,USA,1995,"263,073",1,1,"27,895",68,21,12,100,99,127,86,23,100,20,100,"28,410","28,409","31,854","56,065","28,381",23,68,12,21,2
United States,USA,1996,"265,504",1,1,"29,194",68,22,12,100,99,130,86,24,100,20,100,"29,194","29,194","32,742","57,259","29,194",24,68,12,22,3
United States,USA,1997,"268,087",1,1,"30,798",67,23,11,100,99,132,86,24,100,21,100,"30,190","30,190","33,860","58,981","30,286",26,67,11,23,3
United States,USA,1998,"270,560",1,1,"32,230",68,23,11,100,99,133,89,24,100,21,100,"31,092","31,091","34,830","60,621","31,366",26,68,11,24,3
United States,USA,1999,"272,996",1,1,"33,726",69,23,11,100,99,133,89,24,101,20,100,"32,133","32,128","35,952","62,400","32,416",27,69,11,24,3
United States,USA,2000,"275,423",1,1,"35,619",68,24,11,100,100,129,85,26,100,21,100,"33,308","33,293","37,256","64,537","33,523",29,69,11,25,4
Uzbekistan,UZB,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Uzbekistan,UZB,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
