Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
GREECE,1966,8614,3187,3176,68,26,11.8,3219,25.5,986,70.1,24.5,11.4,78.49,81.85,72.21,82.57,30.01,3653,8060,7346,15.6,,,,1,30.34,,,
GREECE,1967,8716,3322,3308,68.7,25.2,12.1,3355,26.3,1065,70.6,23.5,11.6,77.62,79.25,73.56,86.89,30,3804,8440,8034,16.2,,,,2,28.6,,,
GREECE,1968,8741,3557,3543,69,26.3,11.6,3588,27.2,1189,71.1,24.4,11.2,75.31,76.81,72.08,87.49,30,4069,9080,8781,16.6,,,,2,28.24,,,
GREECE,1969,8773,3904,3901,66.2,29.7,11.2,3955,29.3,1370,67.8,28.1,10.8,74,76.38,69.14,87.78,30,4462,10013,9653,16.7,,,,2,28.76,,,
GREECE,1970,8793,4224,4223,65.6,30.3,10.9,4280,31.9,1575,66,29.5,10.5,71.98,73.77,68.53,86.51,30,4824,10888,10706,17.4,,,,2,28.43,101.9,,
GREECE,1971,8831,4506,4504,65.8,30,10.6,4561,33.3,1762,66.1,29.1,10.6,70.75,72.44,67.95,83.76,30,5140,11635,11710,18.2,,,,2,28.77,102.44,,
GREECE,1972,8889,4869,4867,65.4,30.7,10.3,4927,34.6,1990,65.8,29.6,10.5,71.17,72,70.99,82.83,30,5546,12596,12733,18.7,,,,2,31.77,102.58,,
GREECE,1973,8929,5208,5218,61.9,36.4,10.3,5312,35,2232,62.6,35.8,10.6,81.96,83.5,81.91,88.36,29.63,5926,13500,13934,19.1,,,,2,39.45,102.75,,
GREECE,1974,8962,4967,4966,64.9,29.2,12,5014,33.9,2314,66.2,29.8,12.7,90.67,90.97,89.27,98.79,30,5645,12903,15447,19.4,,,,2,41.73,103.16,,
GREECE,1975,9047,5201,5198,65.8,27.2,12.7,5227,36.3,2667,67.2,27.9,13.5,86.91,87.71,83.97,97.48,32.05,5903,13532,16380,19.5,23.8,56,44.5,2,43.73,102.82,,
GREECE,1976,9167,5418,5415,66,26.3,12.7,5442,36.6,2972,66.7,26.8,13.4,82.92,83.16,81.44,93.39,36.52,6144,14128,17016,19.2,23.9,56,44.4,2,43.42,103,73.8,
GREECE,1977,9309,5518,5516,67,25.8,13.1,5568,36.1,3238,67.6,26,13.7,86.8,84.74,88.29,101.16,36.84,6250,14417,17640,19,24,57,44.3,2,42.09,103.16,73.4,
GREECE,1978,9430,5791,5788,66.1,26.2,12.7,5836,36.5,3652,66.4,26.7,13.3,91.78,87.61,95.16,109.77,36.75,6551,15161,18289,18.7,24.3,57,44.8,2,42.23,102.8,76.3,
GREECE,1979,9548,5896,5891,64.3,27.9,13.1,5920,36.4,4021,65.3,28.9,13.6,100.48,94.29,104.92,120.46,37.04,6663,15463,18978,18.3,24.5,57,45.7,2,42.72,103.04,79.5,
GREECE,1980,9643,5901,5897,64,26.3,13,5920,37.9,4505,64.5,27,13.4,92.42,91.61,85.6,112.82,42.62,6662,15511,19891,18.3,24.6,57,46.1,2,47.14,103.29,75.8,
GREECE,1981,9729,5903,5901,68.3,22.4,13.7,5959,37.7,4974,68.4,22.5,14.1,76.48,70.65,86.14,97.63,55.41,6651,15496,20569,18.2,24.6,57,46.2,2,47.72,102.89,71.9,
GREECE,1982,9790,5971,5971,71.7,20.6,13.8,6007,39.2,5309,72.6,20.9,14.1,74.14,72.42,74.82,95.99,66.8,6720,15659,21061,18.1,24.7,57,46,2,47.06,102.23,72.1,
GREECE,1983,9847,5935,5935,71.8,20.4,14.2,5986,38.3,5534,72.1,20.2,14.4,64.18,61.98,69.56,84.07,88.06,6670,15550,21469,18.2,24.6,57,45.8,2,49.84,100.98,,
GREECE,1984,9896,6007,6006,71.2,19.1,14.3,6012,36.4,5778,71.7,18.7,14.5,59.06,56.62,63.22,79.57,112.7,6741,15723,21831,18.2,24.6,57,45.8,2,51.6,100.05,,
GREECE,1985,9934,6224,6224,72,20,14.2,6224,37.6,6224,72,20,14.2,54.07,52.36,57.98,77.53,138.1,6975,16270,22151,18.2,24.6,57,45.4,2,53.97,99.29,,
GREECE,1986,9964,6279,6279,72.9,18.4,13.9,6298,36.7,6429,73,18.3,13.9,61.49,58.4,66.61,85.5,140,7033,16418,22589,18.3,24.5,57,44.9,2,53.24,98.79,,
GREECE,1987,9984,6248,6247,75.9,16.2,14.1,6344,36.3,6693,75,16.1,13.9,68.84,64.6,73.9,97.11,135.4,6995,16342,22874,18,24.7,57,44.9,2,56.69,98.99,,
GREECE,1988,10004,6459,6457,73.1,19,14.3,6576,36.5,7198,71.9,19,13.9,73.67,68.84,74.82,106.11,141.9,7227,16899,22940,17.9,25,57,45.5,2,54.36,99.25,,
GREECE,1989,10039,6734,6733,75.5,18.5,14.2,6857,37.4,7837,74.1,18.5,13.7,68.71,63.09,76.17,103.2,162.4,7532,17625,23150,17.9,25.5,56,45.7,1,55.01,99.02,,
GREECE,1990,10123,6768,6768,78.8,17.9,14,6926,37.6,8203,76.8,18.3,13.7,80.3,73.36,86.75,123.2,158.5,7565,17717,23476,18.3,25.8,55,45.8,1,54.16,99.55,,
GREECE,1991,10330,6783,6779,78.3,19.5,13.6,6963,39,8658,75.4,19.6,13.2,78.9,74.23,79.94,117.18,182.3,,,23263,18.8,26.1,55,46.2,1,55.65,99.59,,
GREECE,1992,,,,,,,,,,,,,,,,,,,,23738,19.2,26.2,54,46,1,,99.64,,
HUNGARY,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,1970,10337,3358,3357,67.9,23.8,12.9,3487,26.1,1290,66.2,22.7,12.1,41.58,36.67,61.59,35.51,60,3749,6324,,,,,,,62.59,95.4,,76.6
HUNGARY,1971,10365,3656,3657,65.8,27.9,12.6,3814,27.9,1475,63.9,26.4,12.1,39.45,35.87,56.25,34.05,59.82,4084,6942,,,,,,,66.32,95.4,,74.4
HUNGARY,1972,10394,3725,3725,67,24.3,12.4,3879,27.5,1583,64.7,22.7,12.1,42.99,37.98,60.04,35.23,55.26,4164,7133,,,,,,,67,95.4,,75.3
HUNGARY,1973,10436,3910,3908,67.3,23.1,12,4061,27.7,1765,64.3,21.7,11.8,47.56,41.67,64.86,38.14,48.97,4371,7549,,,,,,,71.84,95.4,,75.1
HUNGARY,1974,10471,4253,4252,69.6,23.6,11.2,4387,30.4,2078,67.5,23.2,11.2,44.16,38.08,68.05,41,46.75,4757,8281,,,,,,,87.67,95.4,,76.3
HUNGARY,1975,10532,4484,4480,64.6,28.9,10.9,4591,32.5,2388,63.3,28.8,11.2,43.66,40.84,57.34,40.81,43.97,5018,8803,,,,,,,90.39,93.4,,70.9
HUNGARY,1976,10589,4586,4583,64.3,28.7,11,4709,32.2,2611,62.4,28.3,11.2,46.02,42.86,58.34,41.42,41.58,5135,9083,,,,,,,81.61,93.16,,71
HUNGARY,1977,10637,4771,4767,62.1,30,10.6,4834,31.8,2852,61.3,29.9,10.9,46.93,43.94,58.35,42.71,40.96,5347,9530,,,,,,,87.02,93.5,,68.6
HUNGARY,1978,10673,5095,5089,60.1,34.1,10.1,5169,32.5,3253,59.4,34.5,10.5,47.84,46.26,57.19,47.84,37.91,5714,10268,,,,,,,86.61,92.19,,65.8
HUNGARY,1979,10698,5012,5009,61.9,29.6,10.8,5072,31.9,3523,60.8,29.9,10.9,50.88,49.19,57.8,48.81,35.58,5626,10190,,,,,,,86.31,93.85,,67.2
HUNGARY,1980,10710,4992,4990,62.5,28.7,10.8,5056,32.9,3909,61.3,28.9,10.9,52.95,52.84,56.2,49.88,32.53,5607,10241,,,,,,,80.32,93.73,,67.6
HUNGARY,1981,10713,5147,5147,63.4,27.2,10.9,5207,33.4,4406,62.3,27.2,11,48.16,47.37,52.52,44.28,34.31,5778,10558,,,,,,,80.08,94.25,65.5,68.8
HUNGARY,1982,10711,5166,5166,63.3,26.2,11.1,5207,34.7,4703,62.4,26.2,11.1,45.91,44.75,50,41.24,36.63,5797,10596,,,,,,,75.3,94.81,68.3,68.5
HUNGARY,1983,10700,5149,5150,63.2,25.4,11.1,5170,33.4,4831,62.8,25.2,11.2,40.65,39.76,42.76,36.77,42.67,5775,10561,,,,,,,78.55,94.62,67.2,68.4
HUNGARY,1984,10679,5231,5233,63.3,24.5,11.1,5236,31.8,5046,63.4,24.2,11.2,37.84,36.58,40.28,32.87,48.04,5867,10731,,,,,,,79.03,95.63,68.1,68.8
HUNGARY,1985,10657,5278,5278,64.3,23.5,11.5,5278,31.9,5278,64.3,23.5,11.5,36.67,35.85,39.06,32.21,50.12,5917,10827,,,,,,,82.32,96.07,68.1,70.2
HUNGARY,1986,10640,5423,5423,63.2,25,11.8,5392,31.5,5516,63.6,25.2,11.8,40.49,40.69,43.15,36.81,45.83,6068,11089,,,,,,,80.78,95.02,70.1,69.4
HUNGARY,1987,10621,5650,5650,63.5,24.9,11.4,5623,32.3,5960,63.6,25.2,11.4,41.25,41.18,43.64,37.35,46.97,6313,11520,,,,,,,76.21,96.07,69.5,69.5
HUNGARY,1988,10596,5562,5562,62,24.5,12.2,5556,31,6111,61.7,25,12.1,44.49,44.04,43.85,42.66,50.41,6205,11304,,,,,,,70.39,96.13,69.5,68.5
HUNGARY,1989,10576,5584,5584,63,24.3,11.5,5603,30.6,6406,62.5,24.9,11.2,43.25,42.03,44.69,39.61,59.07,6219,11314,,,,,,,68.42,98.03,,69.4
HUNGARY,1990,10553,5357,5360,62.4,23.3,12.7,5381,29.5,6430,61.3,24.3,12.6,48.49,48.8,47.89,40.93,63.21,5958,10822,,,,,,,60.67,99.21,,
HUNGARY,1991,10344,4947,4948,62.2,23.2,13.7,4844,27.1,6020,62.7,24.7,14,50.74,55,46.4,44.42,74.74,,,,,,,,,73.55,106.67,,
HUNGARY,1992,10313,4645,4655,63.5,19.6,14.9,4544,24.9,5780,64.3,20.9,15.4,59.08,64.05,53.77,46.84,78.99,,,,,,,,,67.35,105.69,,
ICELAND,1950,143,3808,3802,62,23,12.3,3589,39.7,758,71.2,24.4,9.6,136.31,141.51,111.58,141.19,0.1455,4502,8685,,,,,,,57.3,,,
ICELAND,1951,146,3679,3675,60.4,22.8,12.3,3367,35.5,768,71.3,25.7,10.3,144.63,154.81,105.45,140.45,0.1629,4356,8474,,,,,,,72.66,,,
ICELAND,1952,149,3531,3537,57.6,24.8,12.7,3250,34.4,766,67.8,27.6,10.8,158.27,170.39,117.88,151.84,0.1629,4191,8217,,,,,,,64.95,,,
ICELAND,1953,152,4000,3991,59.1,24.8,11.5,3711,38.8,897,67.7,26.9,9.6,158.28,167.5,127.08,155.2,0.1629,4757,9403,,,,,,,68.6,,,
ICELAND,1954,155,4291,4284,58.1,24.9,11.4,4036,43.9,997,64.7,26.4,9.2,156.33,168.71,125.38,156.31,0.1629,5115,10194,,,,,,,66.36,,,
ICELAND,1955,158,4709,4706,55.3,31.1,11.3,4474,44.7,1093,61.8,33,9.4,162.23,176.75,126.26,165.24,0.1629,5629,11308,,,,,,,61.54,,,
ICELAND,1956,162,4671,4673,57.4,27.4,12.2,4403,44,1113,64.2,29.8,10.3,181.57,192.46,147.73,177.44,0.1629,5595,11336,,,,,,,58.65,,,
ICELAND,1957,165,4594,4607,55.5,28.3,13.1,4349,43.8,1145,61.6,31.3,11,183.9,195.81,152.34,177.23,0.1629,5517,11271,,,,,,,51.02,,,
ICELAND,1958,169,4924,4929,54.6,29.8,12.4,4638,48.1,1254,60.5,33.1,10.6,189.22,206.33,147.9,185.08,0.1629,5926,12208,,,,,,,49.18,,,
ICELAND,1959,172,4966,4967,56.6,30.5,12.4,4776,47.2,1308,61.5,33,10.3,205,221.37,162.69,194.25,0.1629,5991,12450,,,,,,,43.63,,,
ICELAND,1960,176,4964,4974,55.5,28.8,12.9,4716,46.3,1314,60.6,31.5,11.6,104.88,115.28,91.03,86.62,0.349,6004,12585,,,,,,,92.75,,,
ICELAND,1961,179,4874,4889,55.8,25.8,13,4760,47.2,1361,59,26.1,11.3,99.22,107.29,88.7,81.12,0.401,5888,12237,,,,,,,84.55,,,
ICELAND,1962,182,5146,5159,56.6,24.3,13,5006,47.7,1458,60.1,24.4,11.4,101.96,109.14,93.85,82.23,0.43,6206,12792,,,,,,,91.7,,,
ICELAND,1963,185,5594,5611,55.8,29,12.6,5443,49.8,1584,60.2,29.3,11.2,109.8,118.91,95.89,96.55,0.43,6736,13770,,,,,,,88.68,,,
ICELAND,1964,190,5955,5978,55,32.4,12.4,5912,52,1740,58.2,32.2,10.9,124.27,136.67,105.67,110.23,0.43,7159,14520,,,,,,,80.11,,,
ICELAND,1965,194,6215,6239,54.8,32.1,12.5,6321,53.2,1905,56,30.2,11.1,134.32,147.72,118.61,117.67,0.43,7462,15010,7760,37.1,,,,6,75.44,,,
ICELAND,1966,197,6665,6686,56.9,32.6,12.3,6773,54,2092,58.1,30.8,11.8,144.42,159.1,124.75,120.86,0.43,7990,15948,8052,34.6,,,,6,70.79,,,
ICELAND,1967,199,6583,6617,58,36.2,13.1,6531,50.1,2029,62.5,35.6,13.2,144.89,155.82,121.29,118.47,0.4418,7883,15608,8563,33.2,,,,6,68.05,,,
ICELAND,1968,201,6147,6170,58.3,33.4,14.3,6078,45.8,2002,61.9,32.3,14.3,111.16,120.8,100.53,86.82,0.6218,7349,14437,9145,31.8,,,,6,75.5,,,
ICELAND,1969,203,6161,6168,55.1,26.9,14.5,6096,45.6,2130,57.2,26,14.2,91.23,99.52,84.87,67.9,0.8801,7359,14343,9471,29.5,,,,5,89.07,,,
ICELAND,1970,204,6772,6763,59.8,24.6,13.5,6775,51,2516,60.2,24.2,13.1,97.14,99.12,92.49,96.08,0.88,8080,15623,9599,26.8,,,,4,92.26,99.01,,
ICELAND,1971,206,7689,7687,59.1,37.8,12.7,8011,58.3,3082,57.7,36,12.3,99.87,105.61,87.62,108.88,0.88,9145,17408,9721,25.7,,,,3,84.96,99.17,,
ICELAND,1972,209,7887,7867,64.1,26.8,14,8146,57.6,3314,62.4,25.2,13.7,114.24,109.85,118.83,124.32,0.8826,9353,17536,10327,26.9,,,,5,75.41,98.79,,
ICELAND,1973,212,8241,8233,62,33.2,14.3,8878,59.7,3807,57.9,30.4,13.7,133.58,132.28,129.97,142.21,0.9013,9744,17993,10735,26.9,,,,4,77.51,98.81,,
ICELAND,1974,215,8691,8690,61.3,39.5,14.5,9109,60.8,4155,60.8,39.6,14.9,158.81,155.62,135.92,172.43,0.9995,10248,18647,11318,28.3,,,,4,76.55,98.69,,
ICELAND,1975,218,8701,8694,55.4,37,15.6,8698,60.8,4467,56.3,38.2,16.5,135.7,140.85,117.93,135.34,1.537,10232,18346,12022,29.3,50.8,19,163.6,4,78.86,97.73,68.8,
ICELAND,1976,220,9036,9035,59.3,26.9,15.6,9298,64.3,5219,56.8,26.2,15.6,136.98,136.86,139.1,137.14,1.822,10594,18731,12313,28.7,50.6,20,163.4,4,72.13,97.51,73.5,
ICELAND,1977,222,9810,9810,59.3,32.1,14.6,10371,68.8,6175,55.6,30.5,14.2,151.98,154.38,139.42,168.28,1.989,11471,19995,12323,27.4,51.5,21,166.8,4,69.86,97.88,75.6,
ICELAND,1978,224,10344,10345,60.5,26.6,14.7,10963,71.3,7141,55.4,25,14,149.37,152.13,138.98,176.46,2.711,12063,20741,12736,27.5,51,21,165.1,4,72.94,97.5,,
ICELAND,1979,226,10860,10860,59.1,26.7,14.6,11118,71.2,7860,56.4,26.2,14.4,153.69,155.66,140.02,182.2,3.526,12633,21425,13010,27.3,51.1,21,166,3,77.4,97.54,,
ICELAND,1980,228,11566,11561,57.6,28.4,14.4,11687,76.7,9115,56.1,28.5,14.5,157.32,159.76,141.21,183.45,4.798,13420,22458,13210,26.9,51.2,21,168.2,3,72.63,97.49,,
ICELAND,1981,231,11875,11871,58.8,28.2,14.9,11978,76.8,10132,57.9,28.2,15.1,145.05,146.67,129.44,164.31,7.224,13764,22969,13632,27.5,50.3,22,169,3,72.01,96.8,,
ICELAND,1982,234,11961,11957,60.7,28.7,15.5,12023,79.4,10771,60.5,29.1,15.7,123.22,121.75,112.33,141.37,12.35,13850,23046,14065,27.8,49.7,22,167.7,3,70.5,96.23,,
ICELAND,1983,237,11527,11526,58.7,22.3,16.6,11539,74.8,10811,58.4,22,16.7,104.12,106.11,93.11,112.37,24.84,13333,22125,14440,27.5,49.8,22,168,3,79.01,95.55,,
ICELAND,1984,239,11945,11948,58.4,25.5,16,11989,72.7,11552,58.3,25.2,16,100.69,105.72,86.95,103.99,31.69,13802,22838,15126,29.1,48.7,22,163.9,5,77.38,95.02,,
ICELAND,1985,241,12209,12209,58.9,23.9,16.5,12209,73.7,12209,58.9,23.9,16.5,98.24,103.88,80.3,104.05,41.51,14094,23256,15991,31.1,47.4,21,159.2,7,81.83,95.53,,
ICELAND,1986,243,12871,12871,59.3,21.6,16.6,13135,77.3,13533,57.7,21,16.1,117.7,123.18,97.12,130.62,41.1,14831,24421,17012,33.5,45.8,20,151.7,8,74.66,96.17,,
ICELAND,1987,246,13773,13773,63.5,24.6,16.3,14305,82.1,15142,61,23.9,15.7,144.42,147.7,117.78,170.59,38.68,15842,26036,17852,35.1,44.8,20,144.4,9,70.67,97.02,,
ICELAND,1988,250,13541,13538,61,25.6,17.1,14004,78.1,15384,58.7,25.3,16.3,154.64,160.76,120.17,184.89,43.01,15547,25502,19045,37,43.7,19,136.2,10,65.54,96.76,,
ICELAND,1989,252,13468,13473,58.5,22.5,17.5,13713,75.4,15799,56.8,22.5,16.7,135.82,143.03,108.42,156.8,57.04,15437,25268,20458,37.9,43.7,18,128.7,11,67.29,95.82,,
ICELAND,1990,255,13362,13368,58,22.8,18.2,13507,74.6,16293,56.1,23.3,17.7,146.39,157.34,115.2,160.3,58.28,15289,24978,21877,36.7,44.4,18,120.5,10,69.43,96,,
ICELAND,1991,258,13307,13310,60.4,24.1,18.6,13606,76.1,16894,58.4,24.6,18.2,149.35,157.28,116.91,164.45,59,,,24142,34.3,44,21,109.6,10,67.05,96.16,,
ICELAND,1992,261,12618,12634,60,21.4,19.3,12785,70.3,16324,58.3,22,19.1,155.86,165.12,120.81,169.68,57.55,,,26488,32.3,43.7,24,100.4,9,64.24,96.55,,
IRELAND,1950,2969,2730,2716,75.9,17.9,14.2,2720,30.5,580,81.2,17.6,10.3,59.49,61.48,63.99,71.89,0.3572,3192,6313,,,,,,,75.79,,,
IRELAND,1951,2959,2820,2816,73.4,20.6,14.8,2778,29.4,634,80.3,21.5,11.5,57.52,61.72,61.06,70.71,0.3571,3300,6579,,,,,,,88.19,,,
IRELAND,1952,2950,2809,2811,70.9,17.4,15.2,2796,30.1,670,75.8,17.5,11.8,62.89,64.53,62.46,69,0.3572,3292,6611,,,,,,,74.16,,,
IRELAND,1953,2940,2919,2922,70.8,18.7,15.3,2949,31,716,74.4,18.7,11.7,65.08,66.82,62.88,71.68,0.3571,3424,6931,,,,,,,71.03,,,
IRELAND,1954,2931,2948,2951,71.3,17.6,15.5,2971,32,726,75.1,17.7,11.8,64.62,66.8,60.22,71.1,0.3571,3463,7063,,,,,,,69.92,,,
IRELAND,1955,2921,3084,3081,72,20.2,14.8,3096,31,756,76.2,20.3,11.6,65.2,68.37,63.38,71.93,0.3571,3628,7460,,,,,,,71.57,,,
IRELAND,1956,2904,3006,3006,72.3,16.6,15.3,2996,30.1,760,76.3,17,12.2,66.31,68.57,62.49,72.52,0.3572,3540,7336,,,,,,,65.05,,,
IRELAND,1957,2886,2968,2967,72.4,14,15.1,2943,29.8,779,76.1,14.7,12,67.48,69.07,62.55,71.03,0.3571,3499,7312,,,,,,,67.14,,,
IRELAND,1958,2869,2954,2951,75.1,13.7,15.1,2965,30.8,803,77.8,14.2,12,68.03,70.19,61.69,72.31,0.3572,3487,7346,,,,,,,67.55,,,
IRELAND,1959,2851,3149,3139,71.8,19,14.6,3184,31.6,876,73.7,19.4,11.4,67.14,69.43,62.1,73.68,0.3572,3724,7908,,,,,,,66.85,,,
IRELAND,1960,2832,3311,3299,72.7,17.2,14.3,3328,32.9,933,74.1,17.5,12,67.17,69.43,62.71,69.67,0.3571,3918,8391,,,,,,,68.87,,,
IRELAND,1961,2818,3479,3464,71.5,18.4,14,3490,34.4,990,73.6,18.1,11.8,68.38,69.75,66.63,71.94,0.3571,4119,8849,,,,,,,74.14,,,
IRELAND,1962,2830,3615,3602,70.9,20.4,13.8,3637,34.3,1049,73,19.9,11.8,69.58,71.23,68.04,73.94,0.3571,4281,9231,,,,,,,70.94,,,
IRELAND,1963,2850,3769,3756,70.3,21.6,13.7,3795,34.9,1108,72.6,20.8,11.7,70.38,71.91,68.91,76.37,0.3572,4462,9656,,,,,,,74.1,,,
IRELAND,1964,2864,3927,3914,70,23.5,13.5,3991,35.2,1178,71.6,22.6,11.5,74.95,76.09,71.63,86.74,0.3572,4650,10097,,,,,,,74.15,,,
IRELAND,1965,2876,4000,3991,68.7,25.7,13.6,4068,33.9,1215,70.5,24.3,12.2,77.12,78.57,74.95,86.12,0.3571,4737,10322,6925,28.6,,,,5,78.42,,,
IRELAND,1966,2884,4005,3991,70,23,13.8,4091,32.7,1269,70.3,21.3,13,77.53,79.29,74.5,80.96,0.3571,4744,10374,7538,28.8,,,,5,80.18,,,
IRELAND,1967,2900,4162,4146,69.4,21.9,13.9,4265,33.8,1371,69.4,20,12.9,77.05,77.85,75.4,79.46,0.3615,4929,10819,8093,28.4,,,,5,78.52,,,
IRELAND,1968,2913,4510,4500,69,24.8,13.3,4615,35.4,1549,69.1,22.6,12.6,66.41,68.28,64.67,70.52,0.4167,5343,11768,8655,28.2,,,,5,83.82,,,
IRELAND,1969,2926,4812,4812,68,28.4,13.3,4963,37.3,1740,67.4,26.2,12.4,68.01,70.43,66.43,73.9,0.4166,5698,12598,9327,28.5,,,,5,83.41,,,
IRELAND,1970,2950,5015,5012,67.9,26.5,13.9,5137,38.6,1907,66.8,25.6,13.1,69.14,71.25,66.22,77.07,0.4167,5939,13180,10266,29.9,,,,6,81.93,102.09,,81.3
IRELAND,1971,2978,5130,5128,67.6,26.3,14.6,5283,38.9,2055,66.1,25.1,14.1,73.7,75.83,70.48,79.42,0.4109,6074,13516,11050,30.7,,,,6,79.48,101.79,,81.7
IRELAND,1972,3024,5391,5392,65.7,28.4,14.7,5636,39.8,2291,63.5,26.5,14.3,80.68,82.54,76.18,86.58,0.4004,6382,14247,11773,31.3,,,,6,74.46,101.71,,79.8
IRELAND,1973,3073,5595,5601,65.8,31.1,14.9,5962,40,2552,62.4,29,14.4,84.35,87.05,78.12,91.46,0.4082,6621,14828,12522,32.5,,,,6,82.84,100.85,,80
IRELAND,1974,3124,5711,5714,65.1,29.8,15.4,5791,39.4,2688,65.7,30.4,16.1,83.17,86.66,79.43,88.68,0.4278,6756,15177,13457,34,,,,6,99.74,100.99,,79.8
IRELAND,1975,3177,5806,5809,65.9,22.5,16.2,5852,41.4,3047,65.7,22.8,16.8,86.67,84.62,88.87,95.86,0.452,6866,15469,13941,34.3,47,18,47.8,5,91.5,100.45,71,81
IRELAND,1976,3228,5836,5839,64.8,25.8,16.3,5948,40.4,3283,63.7,25.8,16.7,78.91,79.88,77.64,85.05,0.5565,6900,15598,14291,34.3,46.8,18,49.5,5,100.44,99.55,76.9,80
IRELAND,1977,3272,6258,6261,63.9,27.8,15.3,6348,41.4,3714,63.7,27.9,15.8,81.86,82.44,81.77,88.2,0.5733,7397,16772,14923,35.2,45.9,18,50.2,5,107.91,98.41,78.3,78.2
IRELAND,1978,3314,6641,6646,64.6,28.5,15.3,6783,42.2,4226,64.2,29,15.9,92.52,91.89,92.54,99.34,0.5215,7847,17849,15604,36,44.9,19,50.8,4,109.75,96.87,79.2,78.8
IRELAND,1979,3368,6801,6801,64.1,31.9,15.4,6857,40.9,4514,66.8,34.2,16.5,106.57,104.26,102.91,116.51,0.4886,8031,18325,16464,37.2,43.7,19,51.3,5,115.85,96.73,80.9,78.3
IRELAND,1980,3401,6823,6828,64.4,26.7,16.3,6730,41.5,4934,68.5,29.1,17.8,114.64,110.11,109.45,127.84,0.4866,8056,18441,17585,37.8,42.9,19,51.8,5,112.58,96.58,75.9,79.4
IRELAND,1981,3443,6985,6989,63.3,28.1,15.8,6843,42.5,5600,66.4,30,17,94.82,94.12,89.68,110.71,0.6213,8237,18787,18277,37.9,42.9,19,52,5,111.11,96.01,77.2,77.8
IRELAND,1982,3480,7033,7033,59,29,16,6959,45.8,6211,60,29.9,16.5,87.87,87.61,81.52,105,0.7046,8282,18823,19160,38.2,42.8,19,51.5,6,103.49,93.44,77,73.5
IRELAND,1983,3504,6907,6910,60,26.2,16.1,6929,44.7,6457,59.9,26,16.3,81.18,80.81,74.3,96.12,0.8047,8125,18399,19900,37.7,43,19,51.5,5,107.69,92.22,75.8,74.7
IRELAND,1984,3529,7122,7123,59.2,25.3,15.4,7107,43.1,6847,59.5,25.1,15.6,73.6,72.74,66.74,88.25,0.9226,8366,18878,20304,37.5,43.1,19,52.1,5,119.37,90.36,77.7,73.3
IRELAND,1985,3540,7275,7275,60.7,22.6,15.3,7275,43.9,7275,60.7,22.6,15.3,73.04,71.73,64.45,88.41,0.9456,8539,19197,20700,37.3,43.1,19,52.7,5,118.84,89.3,74.6,74.6
IRELAND,1986,3541,7238,7238,61.8,22.1,15.8,7377,43.2,7573,60.5,21.6,15.4,94.74,93.88,82.01,115.12,0.7431,8487,19033,20985,37,43.1,19,53.6,5,107.06,89.67,76.2,76.3
IRELAND,1987,3543,7541,7541,62,19.6,14.5,7668,44.6,8229,60,19.2,14.1,103.37,102.13,88.69,130.32,0.6729,8833,19761,21217,36.9,43,20,54.4,5,109.77,89.98,78.8,75.2
IRELAND,1988,3538,7899,7901,62.4,18.2,13.2,8011,45.6,8987,60,17.9,12.6,104.87,103.02,92.11,135.39,0.6565,9245,20629,21277,36.5,43,20,55.5,5,114.62,88.31,,74.4
IRELAND,1989,3515,8524,8519,60.5,21.3,12.2,8662,48.1,10084,58.2,21.1,11.5,97.58,95.44,85.48,128.56,0.7055,9968,22186,21348,35.8,43.3,20,57.2,5,121.63,87.13,,71.6
