country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Sao Tome and Principe,STP,1982,99,41,23,955,94,21,30,56,44,108,54,96,99,7,"1,438","1,467","1,910",na,"1,358",94,100,23,27,1
Sao Tome and Principe,STP,1983,101,42,23,934,95,23,31,55,46,100,51,110,99,6,"1,319","1,350","1,759",na,"1,264",105,104,25,29,-8
Sao Tome and Principe,STP,1984,103,44,24,877,98,25,32,53,43,95,54,113,99,5,"1,215","1,243","1,620",na,"1,141",109,105,27,30,-8
Sao Tome and Principe,STP,1985,106,45,23,973,98,27,31,51,39,89,55,116,100,6,"1,315","1,344","1,753",na,"1,233",110,105,29,29,8
Sao Tome and Principe,STP,1986,108,39,26,954,96,27,28,67,52,114,73,116,90,5,"1,263","1,286","1,679",na,"1,214",104,102,30,26,-4
Sao Tome and Principe,STP,1987,111,54,32,944,96,28,24,58,45,88,78,106,95,5,"1,271","1,287","1,684",na,"1,198",92,98,29,21,0
Sao Tome and Principe,STP,1988,114,86,36,"1,027",92,43,18,42,30,46,92,105,93,5,"1,429","1,432","1,877",na,"1,333",83,88,42,15,11
Sao Tome and Principe,STP,1989,116,125,50,982,102,48,17,40,34,39,79,113,93,5,"1,486","1,486","1,950",na,"1,248",79,86,42,13,4
Sao Tome and Principe,STP,1990,119,143,63,"1,151",87,47,13,44,38,34,119,91,91,5,"1,475","1,470","1,933",na,"1,406",76,84,44,11,-1
Sao Tome and Principe,STP,1991,123,202,77,"1,213",87,43,13,38,35,23,108,112,89,5,"1,437","1,433","1,878",na,"1,434",82,86,44,12,-3
Sao Tome and Principe,STP,1992,126,321,99,"1,170",88,45,17,31,28,21,69,129,89,5,"1,342","1,341","1,751",na,"1,328",100,88,46,16,-6
Sao Tome and Principe,STP,1993,129,430,139,"1,139",88,47,18,32,29,24,69,124,89,5,"1,299","1,299","1,691",na,"1,259",100,87,47,17,-3
Sao Tome and Principe,STP,1994,133,733,233,"1,169",87,47,18,32,29,22,70,114,89,4,"1,299","1,299","1,684",na,"1,269",102,86,47,17,0
Sao Tome and Principe,STP,1995,137,"1,420",393,"1,199",84,46,18,28,26,17,62,97,88,4,"1,270","1,271","1,642",na,"1,271",105,86,47,18,-2
Sao Tome and Principe,STP,1996,141,"2,203",576,"1,215",83,45,19,26,25,14,59,95,90,4,"1,229","1,230","1,582",na,"1,260",109,88,48,19,-3
Sao Tome and Principe,STP,1997,146,"4,553","1,127","1,219",89,45,18,25,22,18,55,108,89,4,"1,316","1,317","1,685",na,"1,253",106,86,44,17,7
Sao Tome and Principe,STP,1998,150,"6,883","1,495","1,252",87,43,16,22,20,13,56,105,88,4,"1,297","1,297","1,652",na,"1,289",107,88,44,16,-2
Sao Tome and Principe,STP,1999,155,"7,119","1,751","1,231",79,51,18,25,22,14,63,130,90,4,"1,243","1,243","1,575",na,"1,244",137,79,52,18,-4
Sao Tome and Principe,STP,2000,160,"7,978","1,768","1,300",84,53,16,22,21,13,58,119,91,4,"1,300","1,300","1,641",na,"1,300",119,84,53,16,5
Sao Tome and Principe,STP,2001,165,"8,842","1,846","1,369",74,75,15,21,21,13,56,130,91,4,"1,355","1,355","1,706",na,"1,380",124,73,74,15,4
Sao Tome and Principe,STP,2002,170,"9,088","2,012","1,405",75,61,14,22,22,14,60,123,95,4,"1,353","1,352","1,697",na,"1,362",120,75,59,14,0
Sao Tome and Principe,STP,2003,176,"9,348","2,127","1,471",67,64,13,23,23,14,62,120,95,4,"1,384","1,385","1,734",na,"1,398",115,67,62,13,2
Sao Tome and Principe,STP,2004,180,"9,778","2,553","1,452",82,63,22,26,24,16,63,142,95,4,"1,324","1,322","1,651",na,"1,337",150,83,67,21,-5
Saudi Arabia,SAU,1950,"3,860",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1951,"3,932",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1952,"4,006",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1953,"4,082",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1954,"4,160",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1955,"4,243",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1956,"4,329",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1957,"4,420",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1958,"4,514",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1959,"4,614",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1960,"4,718",5,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1961,"4,828",5,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1962,"4,943",5,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1963,"5,065",5,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1964,"5,192",5,na,na,na,na,na,na,na,na,na,na,87,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1965,"5,327",5,na,na,na,na,na,na,na,na,na,na,87,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1966,"5,469",5,na,na,na,na,na,na,na,na,na,na,91,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1967,"5,618",5,na,na,na,na,na,na,na,na,na,na,86,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1968,"5,775",5,na,na,na,na,na,na,na,na,na,na,85,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1969,"5,939",5,na,na,na,na,na,na,na,na,na,na,85,na,na,na,na,na,na,na,na,na,na,na
Saudi Arabia,SAU,1970,"6,109",5,1,"3,224",34,16,6,26,21,26,49,89,83,66,"14,964","14,978","19,265","54,172","11,875",92,27,14,4,na
Saudi Arabia,SAU,1971,"6,287",4,1,"3,887",30,15,7,26,21,25,48,93,95,74,"17,514","17,540","22,554","63,011","13,690",96,23,13,5,17
Saudi Arabia,SAU,1972,"6,473",4,1,"4,687",25,14,8,32,25,30,58,94,99,82,"20,952","21,007","27,005","74,967","16,112",98,19,11,5,20
Saudi Arabia,SAU,1973,"6,667",4,3,"5,895",13,11,5,68,53,61,120,102,87,93,"26,600","26,637","34,233","94,429","19,678",104,9,8,3,27
Saudi Arabia,SAU,1974,"6,868",4,3,"7,930",17,13,8,72,55,64,123,102,97,116,"32,129","32,214","41,390","113,452","24,030",105,12,9,5,21
Saudi Arabia,SAU,1975,"7,199",4,3,"8,411",20,21,13,77,57,66,127,99,99,114,"30,491","30,649","39,369","107,238","23,322",106,14,15,8,-5
Saudi Arabia,SAU,1976,"7,608",4,3,"9,382",23,24,16,81,60,69,132,99,99,115,"31,517","31,736","40,765","110,324","24,414",108,17,18,10,4
Saudi Arabia,SAU,1977,"8,108",4,3,"10,080",33,25,20,78,58,65,126,103,100,112,"30,271","30,583","39,284","105,632","23,867",115,26,20,14,-4
Saudi Arabia,SAU,1978,"8,680",3,3,"10,574",35,33,16,80,63,70,135,102,100,105,"28,628","28,772","36,958","98,744","23,064",110,29,27,11,-6
Saudi Arabia,SAU,1979,"9,307",3,3,"12,049",33,23,12,102,83,91,173,101,103,108,"30,959","31,008","39,831","105,744","24,361",106,26,18,8,8
Saudi Arabia,SAU,1980,"9,949",3,4,"12,956",28,19,13,114,91,100,188,101,100,108,"30,968","31,082","39,926","105,328","23,982",107,22,15,8,0
Saudi Arabia,SAU,1981,"10,565",3,4,"14,128",29,23,11,111,88,101,191,103,101,106,"30,683","30,746","39,398","103,515","23,916",108,23,18,8,-1
Saudi Arabia,SAU,1982,"11,179",3,3,"12,685",41,31,15,94,76,87,163,103,105,93,"24,657","24,694","31,566","82,605","20,033",109,34,26,10,-20
Saudi Arabia,SAU,1983,"11,822",3,3,"11,257",54,37,20,81,64,74,141,103,110,76,"19,963","20,054","25,572","66,655","16,925",112,47,33,15,-19
Saudi Arabia,SAU,1984,"12,502",4,3,"10,793",57,37,19,74,59,68,132,96,109,67,"18,238","18,293","23,271","60,418","15,744",104,50,34,14,-9
Saudi Arabia,SAU,1985,"13,208",4,2,"10,709",60,37,11,61,52,60,117,80,110,62,"17,383","17,300","21,955","56,779","15,402",83,53,34,9,-5
Saudi Arabia,SAU,1986,"13,858",4,2,"11,024",61,40,10,48,41,47,92,74,112,61,"17,264","17,158","21,752","55,958","15,542",77,55,37,8,-1
Saudi Arabia,SAU,1987,"14,461",4,2,"10,471",58,39,10,49,41,48,93,79,112,55,"16,144","16,044","20,319","52,000","14,320",82,51,36,8,-6
Saudi Arabia,SAU,1988,"15,055",4,2,"11,117",58,35,11,45,38,44,86,77,111,55,"16,572","16,512","20,891","53,187","14,643",81,52,32,9,3
Saudi Arabia,SAU,1989,"15,631",4,2,"11,057",56,38,11,48,40,47,91,83,110,51,"16,047","15,982","20,200","51,162","14,063",86,49,34,9,-3
Saudi Arabia,SAU,1990,"15,847",4,2,"12,343",47,35,11,54,45,49,104,86,107,55,"17,420","17,381","21,946","55,302","14,793",91,41,29,9,9
Saudi Arabia,SAU,1991,"16,075",4,2,"13,531",47,39,11,54,44,52,106,86,105,59,"18,571","18,547","23,410","59,943","15,899",91,40,34,9,7
Saudi Arabia,SAU,1992,"16,692",4,2,"13,896",49,34,12,53,43,50,102,84,104,58,"18,678","18,682","23,571","61,347","15,944",90,42,30,9,1
Saudi Arabia,SAU,1993,"17,324",4,2,"13,642",53,31,13,50,41,47,97,78,103,54,"17,648","17,675","22,292","58,984","15,293",84,47,27,10,-5
Saudi Arabia,SAU,1994,"17,970",4,2,"13,707",50,28,10,49,41,46,97,69,101,52,"17,401","17,413","21,953","59,071","15,070",74,43,25,8,-1
Saudi Arabia,SAU,1995,"18,632",4,2,"13,435",49,27,10,51,42,48,101,74,102,49,"16,916","16,933","21,339","58,408","14,478",80,42,24,8,-3
Saudi Arabia,SAU,1996,"19,290",4,2,"13,947",52,26,9,59,49,56,121,67,102,49,"17,000","17,002","21,380","58,256","14,751",72,46,22,7,0
Saudi Arabia,SAU,1997,"19,946",4,2,"14,296",51,28,8,58,48,55,126,66,102,48,"16,760","16,759","21,030","57,045","14,937",69,45,25,7,-1
Saudi Arabia,SAU,1998,"20,620",4,2,"12,295",56,31,10,58,48,53,124,56,102,39,"16,456","16,460","20,611","55,660","12,805",67,43,24,8,-2
Saudi Arabia,SAU,1999,"21,311",4,2,"13,354",51,27,10,57,46,53,119,58,102,41,"15,552","15,557","19,440","52,266","13,709",65,45,24,9,-5
Saudi Arabia,SAU,2000,"22,024",4,2,"15,827",45,28,9,54,44,51,115,69,100,46,"15,827","15,827","19,734","52,825","15,827",69,45,28,9,2
Saudi Arabia,SAU,2001,"22,757",4,2,"15,231",46,29,9,53,43,50,114,64,100,43,"15,484","15,484","19,252","51,278","14,846",66,45,28,8,-2
Saudi Arabia,SAU,2002,"23,513",4,2,"15,503",45,28,9,52,42,48,110,65,100,43,"14,690","14,689","18,211","48,266","14,819",63,46,28,9,-5
Saudi Arabia,SAU,2003,"24,294",4,2,"14,465",41,28,9,61,50,55,126,71,99,39,"16,010","16,013","19,796","52,209","13,528",78,35,23,8,9
Saudi Arabia,SAU,2004,"24,944",4,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1950,"2,654",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1951,"2,703",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1952,"2,756",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1953,"2,810",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1954,"2,867",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1955,"2,927",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1956,"2,989",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1957,"3,055",181,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1958,"3,123",210,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1959,"3,195",245,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Senegal,SEN,1960,"3,270",245,111,459,80,13,3,45,50,15,41,31,na,16,"1,797","1,776","2,269","3,654","2,207",61,94,22,3,na
Senegal,SEN,1961,"3,348",245,111,471,80,12,3,45,50,15,41,40,na,17,"1,714","1,703","2,179","3,511","2,228",83,101,21,4,-4
Senegal,SEN,1962,"3,430",245,113,465,82,12,3,46,51,16,43,38,na,15,"1,699","1,688","2,163","3,489","2,169",83,101,20,3,-1
Senegal,SEN,1963,"3,516",245,114,466,83,13,4,46,51,16,43,36,na,15,"1,653","1,645","2,109","3,406","2,157",76,104,21,4,-3
Senegal,SEN,1964,"3,636",245,114,474,83,13,4,47,51,17,44,36,na,14,"1,635","1,628","2,090","3,378","2,163",82,106,21,4,-1
Senegal,SEN,1965,"3,744",245,116,461,81,14,4,47,53,16,44,35,na,13,"1,638","1,628","2,093","3,386","2,075",75,99,21,4,0
Senegal,SEN,1966,"3,857",246,113,476,81,14,3,46,51,15,58,37,na,12,"1,653","1,640","2,108","3,418","2,077",78,99,21,3,1
Senegal,SEN,1967,"3,966",246,109,475,82,15,4,44,48,14,82,36,na,12,"1,571","1,558","2,004","3,255","2,008",81,102,22,4,-5
Senegal,SEN,1968,"4,074",248,115,469,87,13,4,46,45,50,71,45,98,11,"1,621","1,617","2,080","3,385","1,906",75,99,19,4,4
Senegal,SEN,1969,"4,193",260,121,426,87,13,5,47,45,50,72,49,99,9,"1,443","1,443","1,856","3,026","1,652",76,97,18,5,-11
Senegal,SEN,1970,"4,318",276,114,485,82,14,5,41,39,40,75,51,98,10,"1,496","1,496","1,925","3,145","1,786",79,98,18,5,4
Senegal,SEN,1971,"4,450",275,113,491,83,15,6,41,39,39,70,52,98,9,"1,457","1,457","1,876","3,074","1,725",74,98,19,6,-3
Senegal,SEN,1972,"4,589",252,115,511,80,15,6,46,44,43,77,57,98,9,"1,459","1,461","1,881","3,092","1,721",75,94,18,6,0
Senegal,SEN,1973,"4,727",223,118,493,84,16,6,53,51,48,96,58,97,8,"1,362","1,363","1,756","2,896","1,571",74,97,19,6,-7
Senegal,SEN,1974,"4,872",241,120,568,80,16,6,50,47,43,117,80,96,8,"1,388","1,388","1,789","2,959","1,647",73,96,19,6,2
Senegal,SEN,1975,"4,989",214,124,653,81,15,5,58,55,54,108,68,96,9,"1,449","1,449","1,868","3,100","1,733",76,98,18,6,4
Senegal,SEN,1976,"5,101",239,125,726,83,16,5,52,50,47,104,69,97,9,"1,570","1,568","2,025","3,368","1,827",78,97,19,5,8
Senegal,SEN,1977,"5,232",246,122,761,82,16,5,50,48,44,102,81,97,8,"1,466","1,464","1,891","3,154","1,801",92,102,20,5,-7
Senegal,SEN,1978,"5,365",226,121,768,85,19,5,54,52,48,109,63,97,8,"1,428","1,425","1,844","3,082","1,708",73,103,22,5,-3
Senegal,SEN,1979,"5,501",213,123,865,85,19,5,58,55,53,116,71,97,8,"1,480","1,478","1,914","3,208","1,773",83,103,22,5,4
Senegal,SEN,1980,"5,640",211,127,882,89,20,5,60,56,60,127,70,97,7,"1,414","1,412","1,830","3,075","1,639",78,104,23,5,-4
Senegal,SEN,1981,"5,783",272,126,927,94,20,5,46,43,47,111,84,96,7,"1,351","1,347","1,747","2,942","1,575",85,110,24,5,-5
Senegal,SEN,1982,"5,930",329,134,"1,069",88,19,6,41,38,40,81,81,96,8,"1,518","1,517","1,970","3,323","1,706",80,99,21,5,13
Senegal,SEN,1983,"6,082",381,142,"1,094",87,19,6,37,35,35,75,78,96,7,"1,513","1,513","1,965","3,323","1,680",78,97,22,6,0
Senegal,SEN,1984,"6,239",437,148,"1,109",84,20,5,34,32,32,72,85,95,7,"1,391","1,390","1,807","3,062","1,648",88,100,24,6,-8
Senegal,SEN,1985,"6,400",449,154,"1,176",88,19,4,34,33,30,76,71,95,7,"1,467","1,464","1,905","3,235","1,703",74,102,22,5,5
Senegal,SEN,1986,"6,568",346,158,"1,258",81,19,5,46,44,37,93,59,96,7,"1,459","1,458","1,898","3,230","1,769",79,99,23,6,0
Senegal,SEN,1987,"6,740",301,157,"1,308",83,19,6,52,50,43,114,55,96,7,"1,475","1,474","1,921","3,276","1,782",78,100,24,6,1
Senegal,SEN,1988,"6,918",298,156,"1,377",82,18,6,52,50,42,117,52,96,7,"1,520","1,520","1,981","3,387","1,815",75,99,22,6,3
Senegal,SEN,1989,"7,137",319,150,"1,382",81,19,5,47,45,39,111,59,96,6,"1,457","1,455","1,897","3,252","1,760",78,98,24,5,-4
Senegal,SEN,1990,"7,362",272,146,"1,442",80,19,6,54,52,41,125,56,97,6,"1,441","1,442","1,881","3,232","1,748",79,98,23,7,-1
Senegal,SEN,1991,"7,592",282,141,"1,448",81,18,5,50,47,41,121,55,96,6,"1,412","1,412","1,840","3,168","1,695",75,97,22,6,-2
Senegal,SEN,1992,"7,821",265,140,"1,454",82,18,6,53,50,44,123,51,98,6,"1,385","1,386","1,806","3,115","1,667",75,99,22,7,-2
Senegal,SEN,1993,"8,050",283,136,"1,408",82,18,6,48,45,39,114,50,96,6,"1,329","1,329","1,730","2,991","1,582",73,98,22,6,-4
Senegal,SEN,1994,"8,284",555,175,"1,397",79,17,5,31,28,23,108,66,96,5,"1,353","1,353","1,760","3,049","1,543",69,91,20,5,2
Senegal,SEN,1995,"8,525",499,188,"1,394",84,17,6,38,35,27,100,72,97,5,"1,330","1,330","1,730","3,003","1,502",78,96,20,7,-2
Senegal,SEN,1996,"8,774",512,188,"1,441",86,17,7,37,34,27,96,71,98,5,"1,347","1,348","1,750","3,042","1,519",76,98,19,8,1
Senegal,SEN,1997,"9,022",584,193,"1,469",84,17,6,33,30,23,105,65,98,5,"1,415","1,415","1,832","3,192","1,537",75,91,19,6,5
Senegal,SEN,1998,"9,273",590,196,"1,507",83,17,7,33,30,23,100,67,99,5,"1,411","1,412","1,826","3,185","1,560",82,92,19,7,0
Senegal,SEN,1999,"9,527",616,200,"1,532",84,18,5,33,29,23,126,68,98,5,"1,492","1,492","1,926","3,365","1,565",75,88,19,6,6
Senegal,SEN,2000,"9,784",712,203,"1,571",84,21,5,28,25,19,133,69,98,5,"1,571","1,571","2,024","3,542","1,571",69,84,21,5,5
Senegal,SEN,2001,"10,046",733,180,"1,846",83,19,8,25,23,19,58,71,98,5,"1,390","1,390","1,785","3,128","1,786",111,108,25,10,-12
Senegal,SEN,2002,"10,311",697,181,"1,863",87,17,7,26,24,20,62,72,98,5,"1,371","1,371","1,756","3,080","1,773",113,115,21,9,-1
Senegal,SEN,2003,"10,580",581,181,"1,949",86,18,8,31,29,23,74,70,98,5,"1,407","1,407","1,797","3,154","1,804",111,112,22,11,3
Senegal,SEN,2004,"10,835",528,na,na,na,na,na,na,na,na,na,na,98,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1960,"8,189",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1961,"8,247",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1962,"8,305",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1963,"8,364",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1964,"8,423",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1965,"8,483",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1966,"8,565",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1967,"8,648",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1968,"8,731",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1969,"8,816",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1970,"8,901",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1971,"8,987",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1972,"9,075",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1973,"9,162",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1974,"9,251",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1975,"9,341",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1976,"9,427",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1977,"9,514",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1978,"9,602",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1979,"9,691",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1980,"9,780",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1981,"9,919",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1982,"9,992",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1983,"10,066",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1984,"10,139",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1985,"10,211",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1986,"10,278",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1987,"10,345",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1988,"10,412",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1989,"10,473",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Serbia and Montenegro,SCG,1990,"10,529",1,1,"3,651",73,24,6,79,70,69,232,25,101,16,"4,419","4,423","5,009","9,530","4,419",26,74,24,5,na
Serbia and Montenegro,SCG,1991,"10,496",2,2,"3,344",74,23,5,78,68,72,235,25,99,15,"3,918","3,921","4,433","8,432","3,918",26,74,24,5,-11
Serbia and Montenegro,SCG,1992,"10,452",1,2,"2,469",74,23,6,151,132,139,446,25,99,10,"2,836","2,839","3,204","6,092","2,836",26,74,24,5,-28
Serbia and Montenegro,SCG,1993,"10,486",2,1,"1,741",73,23,5,74,65,67,222,25,98,7,"1,958","1,959","2,208","4,196","1,958",26,74,24,5,-31
Serbia and Montenegro,SCG,1994,"10,519",2,1,"1,814",73,23,5,69,61,63,209,25,98,7,"2,001","2,003","2,253","4,280","2,001",26,74,24,5,2
Serbia and Montenegro,SCG,1995,"10,552",2,2,"1,963",76,23,5,124,110,112,379,18,97,7,"2,118","2,120","2,381","4,521","2,118",20,77,23,5,6
Serbia and Montenegro,SCG,1996,"10,581",5,4,"2,119",82,24,5,72,63,65,223,43,97,7,"2,237","2,239","2,509","4,754","2,237",46,82,25,5,6
Serbia and Montenegro,SCG,1997,"10,604",6,4,"2,322",76,28,5,78,70,72,249,45,100,8,"2,426","2,427","2,714","5,132","2,426",48,76,28,5,8
Serbia and Montenegro,SCG,1998,"10,621",10,6,"2,478",76,30,3,59,54,57,199,56,100,8,"2,579","2,578","2,877","5,428","2,579",57,76,30,3,6
Serbia and Montenegro,SCG,1999,"10,633",11,10,"1,878",76,30,4,89,81,85,301,32,100,6,"1,920","1,920","2,138","4,026","1,920",32,75,30,4,-26
Serbia and Montenegro,SCG,2000,"10,637",35,17,"2,095",75,30,3,49,46,47,170,26,100,6,"2,095","2,095","2,327","4,373","2,095",26,75,30,3,9
Serbia and Montenegro,SCG,2001,"10,651",66,33,"2,200",77,29,4,50,46,46,167,40,100,6,"2,143","2,143","2,377","4,455","2,143",42,77,29,4,2
Serbia and Montenegro,SCG,2002,"8,160",65,40,"3,058",75,30,4,62,57,57,210,40,99,9,"2,922","2,922","3,235","6,050","2,922",41,76,29,4,36
